"source","translation_de_DE"
"Raises the camera towards an overhead view or lowers it towards the horizon. Hold Shift to tilt further.","Hebt die Kamera in eine Draufsicht oder senkt sie zum Horizont. Mit Umschalt neigst du weiter."
"%1, or the Reset button in the top bar","%1 oder die Schaltfläche „Zurücksetzen“ in der oberen Leiste"
"Returns the view to your own camp, framed the way the battle opened.","Bringt die Ansicht zurück zu deinem Lager, so gerahmt wie zu Beginn der Schlacht."
"Camera controls","Kamerasteuerung"
"Moving the camera","Die Kamera bewegen"
"Hide the camera legend","Kameralegende ausblenden"
"Camera settings","Kameraeinstellungen"
"Carthage Core","Kernland Karthagos"
"Carthaginian Iberia","Karthagisches Iberien"
"Cisalpine Gaul","Gallia cisalpina"
"Corsica","Korsika"
"Etruria","Etrurien"
"Iberian Interior","Iberisches Binnenland"
"Libya","Libyen"
"Numidia","Numidien"
"Roman Core","Kernland Roms"
"Sardinia","Sardinien"
"Sicily","Sizilien"
"Southern Italy","Süditalien"
"Transalpine Gaul","Gallia transalpina"
"Illyrian Coast","Illyrische Küste"
"Illyrian Interior","Illyrisches Binnenland"
"Aleria","Aleria"
"Ariminum","Ariminum"
"Capua","Capua"
"Caralis","Caralis"
"Carthage","Karthago"
"Cirta","Cirta"
"Emporiae","Emporiae"
"Leptis","Leptis"
"Lilybaeum","Lilybaeum"
"Massalia","Massalia"
"Mediolanum","Mediolanum"
"New Carthage","Neukarthago"
"Numantia","Numantia"
"Placentia","Placentia"
"Rome","Rom"
"Saguntum","Saguntum"
"Salona","Salona"
"Syracuse","Syrakus"
"Tarentum","Tarent"
"Tarraco","Tarraco"
"Tingis","Tingis"
"Veii","Veji"
"Campaign War Table • Mediterranean Theater","Feldzugs-Kriegstisch • Kriegsschauplatz Mittelmeer"
"Campaign","Feldzug"
"Campaign Chronicle •","Feldzugschronik •"
"← Back","← Zurück"
"Campaign Chronicle","Feldzugschronik"
"Campaign Progress:","Feldzugsfortschritt:"
"202 BC: recalled to Africa, Hannibal faces Scipio and Masinissa on the plain near Zama. The elephant lanes are prepared, the Roman camps are fortified, and the Iron Sepulcher no longer waits at the edge of history. Take all four camps and break both risings of the dead — nothing less ends this war.","202 v. Chr.: Nach Afrika zurückgerufen, stellt sich Hannibal Scipio und Masinissa auf der Ebene bei Zama. Die Elefantengassen sind vorbereitet, die römischen Lager befestigt, und das Eiserne Grabmal wartet nicht länger am Rand der Geschichte. Nehmt alle vier Lager und brecht beide Erhebungen der Toten – nichts Geringeres beendet diesen Krieg."
"215-212 BC: Capua and the Campanian allies sustain Hannibal while Rome avoids another Cannae and attacks roads, farms, and loyalties. Fortify the Punic supply quarter and break all three coordinated assaults — the quarter is not held until the last consular column lies dead in the streets.","215–212 v. Chr.: Capua und die kampanischen Verbündeten tragen Hannibal, während Rom ein zweites Cannae meidet und stattdessen Straßen, Höfe und Treueschwüre angreift. Befestigt das punische Nachschubviertel und brecht alle drei abgestimmten Angriffe – das Viertel ist erst gehalten, wenn die letzte konsularische Kolonne tot in den Gassen liegt."
"216 BC: the consuls mass Rome's greatest field army beside the Aufidus. Yield the Punic center by design, win both cavalry wings, close the double envelopment, then take the principal camp, the reserve camp, and the allied camp across the river road.","216 v. Chr.: Die Konsuln versammeln Roms größtes Feldheer am Aufidus. Gebt das punische Zentrum planvoll preis, gewinnt beide Reiterflügel, schließt die doppelte Umfassung und nehmt dann das Hauptlager, das Reservelager und das Bundesgenossenlager jenseits der Flussstraße."
"217 BC: Flaminius pursues along the northern shore of Lake Trasimene. Mist closes the road between lake and wooded height — and it will not hold for long. Strike the length of the column and seize both field posts within twenty minutes, before the air clears and a cohort carries word out of the basin.","217 v. Chr.: Flaminius setzt am Nordufer des Trasimenischen Sees nach. Nebel schließt die Straße zwischen See und bewaldeter Höhe – und er wird nicht lange halten. Schlagt die Kolonne auf ganzer Länge und nehmt beide Feldposten binnen zwanzig Minuten, ehe die Luft sich klärt und eine Kohorte Kunde aus dem Becken trägt."
"218 BC, winter: Sempronius Longus accepts the bait and drives his hungry army through the freezing Trebia. Hold the southern line and break all three crossings. You need not take his camp — you need only be standing when the river has finished with him.","Winter 218 v. Chr.: Sempronius Longus schluckt den Köder und treibt sein hungriges Heer durch die eisige Trebia. Haltet die südliche Linie und brecht alle drei Übergänge. Ihr müsst sein Lager nicht nehmen – Ihr müsst nur noch stehen, wenn der Fluss mit ihm fertig ist."
"218 BC: Hannibal turns from the Rhône into the Alps with soldiers, cavalry, baggage animals, and elephants. The pass cannot be taken by the sword alone — it must be paid for in timber, stone and iron. Set your builders to the slopes while the mountain peoples contest every switchback; do not follow the grave-lights into the snow.","218 v. Chr.: Hannibal wendet sich von der Rhone in die Alpen – mit Soldaten, Reiterei, Tragtieren und Elefanten. Der Pass lässt sich nicht mit dem Schwert allein nehmen; er will in Holz, Stein und Eisen bezahlt sein. Setzt Eure Baumeister an die Hänge, während die Bergvölker jede Kehre bestreiten – und folgt den Grablichtern nicht in den Schnee."
"218 BC: near the Ticinus, Scipio's reconnaissance force tests Hannibal's cavalry. Win the mounted engagement, cut the bridge road, and overrun both Roman camps before their scouts carry a clean account back to the consul.","218 v. Chr.: Am Ticinus prüft Scipios Aufklärungsverband Hannibals Reiterei. Gewinnt das Reitergefecht, unterbrecht die Brückenstraße und überrennt beide römischen Lager, ehe die Späher dem Konsul einen klaren Bericht bringen."
"218 BC: the Rhône must be secured faster than Publius Cornelius Scipio can bring his army from Massalia. In this altered campaign, Roman advance posts hold the eastern approaches. Cross by ford, pontoon, or wooded detour and seize their river camps.","218 v. Chr.: Die Rhone muss gesichert sein, ehe Publius Cornelius Scipio sein Heer von Massalia heranführen kann. In diesem veränderten Feldzug halten römische Vorposten die östlichen Zugänge. Überquert den Fluss durch Furt, über Pontons oder auf bewaldetem Umweg und nehmt ihre Flusslager ein."
"At dawn the market still stands and the consular roads are choked with Roman shields. Campania has bought the army another season, though every ally now understands how long Rome is willing to bleed.","Im Morgengrauen steht der Markt noch, und die Konsularstraßen sind verstopft von römischen Schilden. Kampanien hat dem Heer eine weitere Jahreszeit erkauft – doch jeder Verbündete begreift nun, wie lange Rom zu bluten bereit ist."
"Command Hannibal's Carthaginian army from the Alpine invasion of 218 BC to Zama in 202 BC. Break Roman camps, take fortified towns, preserve allied economies, and survive the Republic's answering legions while the Iron Sepulcher watches from roads older than either empire.","Führt Hannibals karthagisches Heer vom Alpenzug 218 v. Chr. bis nach Zama 202 v. Chr. Brecht römische Lager, nehmt befestigte Städte, bewahrt die Wirtschaft Eurer Verbündeten und überlebt die Legionen, mit denen die Republik antwortet – während das Eiserne Grabmal von Straßen aus zusieht, die älter sind als beide Reiche."
"Flaminius and much of his army are lost beside the lake. Rome names Fabius dictator. In the drowned reeds, an Iron Sepulcher altar has fed well without choosing a side.","Flaminius und ein Großteil seines Heeres bleiben am See. Rom ernennt Fabius zum Diktator. Im ertrunkenen Schilf hat sich ein Altar des Eisernen Grabmals gut genährt, ohne je Partei zu ergreifen."
"The Barcid Road","Der Weg der Barkiden"
"The Roman army is destroyed and the camps are taken, yet Rome refuses negotiation. So many dead lie on the plain that the Sepulcher's iron bells sound beneath the earth for seven nights.","Das römische Heer ist vernichtet und die Lager sind genommen, doch Rom verweigert jede Verhandlung. So viele Tote liegen auf der Ebene, dass die eisernen Glocken des Grabmals sieben Nächte lang unter der Erde läuten."
"The Roman screen breaks and Scipio is carried from the field wounded. The Insubres see that Carthage can defeat Rome on Italian ground—but pale riders still haunt the abandoned ford.","Der römische Schirm bricht, und Scipio wird verwundet vom Feld getragen. Die Insubrer sehen, dass Karthago Rom auf italischem Boden schlagen kann – doch bleiche Reiter suchen noch immer die verlassene Furt heim."
"The column reaches the plain of the Po diminished but unbroken. Italy lies below, and fires answer from Gallic settlements. Behind you, the sealed shrine in the pass begins counting the dead.","Die Kolonne erreicht die Poebene, dezimiert, doch ungebrochen. Italien liegt darunter, und aus gallischen Siedlungen antworten Feuer. Hinter Euch beginnt der versiegelte Schrein im Pass, die Toten zu zählen."
"The ferries and supply road belong to Carthage. Scipio finds abandoned standards and cold cooking fires; Hannibal is already turning toward the mountains.","Die Fähren und die Nachschubstraße gehören Karthago. Scipio findet zurückgelassene Feldzeichen und erkaltete Kochfeuer; Hannibal wendet sich bereits den Bergen zu."
"The last standards fall under an African sky. Rome and Carthage will remember the field differently; the Iron Sepulcher remembers only that both armies finally entered its reach.","Die letzten Feldzeichen sinken unter afrikanischem Himmel. Rom und Karthago werden dieses Feld verschieden in Erinnerung behalten; das Eiserne Grabmal erinnert nur, dass beide Heere endlich in seine Reichweite traten."
"The survivors flee toward Placentia through sleet and mud. Roman tents, grain, and weapons are captured; bodies beneath the ice rise only when nobody is watching.","Die Überlebenden fliehen durch Graupel und Schlamm auf Placentia zu. Römische Zelte, Getreide und Waffen werden erbeutet; die Leiber unter dem Eis erheben sich nur, wenn niemand hinsieht."
"Not enough wood, stone, or iron to recruit this unit.","Nicht genug Holz, Stein oder Eisen, um diese Einheit auszubilden."
"Click to dismiss","Zum Schließen klicken"
"Their commander is dead. The host breaks and its camps stand empty.","Ihr Befehlshaber ist tot. Das Heer zerbricht und seine Lager stehen leer."
"%1 has lost its commander. The host breaks and its camps stand empty.","%1 hat seinen Befehlshaber verloren. Das Heer zerbricht und seine Lager stehen leer."
"Quintus Fabius Maximus","Quintus Fabius Maximus"
"Rome's delaying strategist who preserves armies through discipline and staying power.","Roms zaudernder Stratege, der Heere durch Disziplin und Ausdauer bewahrt."
"A campaign and scenario commander; never produced from a barracks.","Ein Feldzug- und Szenariobefehlshaber; wird nie in einer Kaserne ausgebildet."
"Heavy spear commander who anchors a disciplined battle line.","Schwerer Speerbefehlshaber, der eine disziplinierte Schlachtlinie verankert."
"Boosts nearby troop endurance and slows collapse in grind fights.","Stärkt die Ausdauer nahestehender Truppen und verzögert den Zusammenbruch in Zermürbungskämpfen."
"Lower offensive pressure and weaker pursuit potential.","Geringerer Offensivdruck und schwächeres Verfolgungspotenzial."
"Fabian Endurance keeps nearby cohorts in line for prolonged fighting.","Fabische Ausdauer hält nahe Kohorten für langanhaltende Kämpfe in der Linie."
"Rally of Patience stabilizes wavering lines during attritional combat.","Sammelruf der Geduld stabilisiert wankende Linien im Zermürbungskampf."
"If killed or wounded, nearby allies lose confidence and the aura shuts off.","Wird er getötet oder verwundet, verlieren nahe Verbündete ihre Zuversicht und die Aura erlischt."
"Publius Cornelius Scipio","Publius Cornelius Scipio"
"Aggressive Roman consul focused on decisive strikes and tactical initiative.","Angriffslustiger römischer Konsul, ganz auf entscheidende Schläge und taktische Initiative ausgerichtet."
"Sword-and-shield infantry commander who leads close behind the main assault line.","Infanteriebefehlshaber mit Schwert und Schild, der dicht hinter der Hauptangriffslinie führt."
"Improves nearby offensive output and enables sharper counter-pushes.","Steigert die Offensivkraft in der Nähe und ermöglicht schärfere Gegenstöße."
"More vulnerable if isolated away from supporting infantry.","Verwundbarer, wenn er von unterstützender Infanterie abgeschnitten ist."
"Consular Assault boosts nearby legion attack tempo.","Konsularischer Angriff steigert das Angriffstempo naher Legionen."
"Consular Rally rapidly restores morale to wavering assault cohorts.","Konsularischer Sammelruf stellt die Moral wankender Angriffskohorten rasch wieder her."
"Death of the consul causes a severe morale shock to nearby Romans.","Der Tod des Konsuls versetzt nahen Römern einen schweren Moralschock."
"Marcus Claudius Marcellus","Marcus Claudius Marcellus"
"Roman field commander known for fast shock actions and relentless pressure.","Römischer Feldbefehlshaber, bekannt für schnelle Stoßaktionen und unnachgiebigen Druck."
"Lightly armored bow commander who supports aggressive vanguard action.","Leicht gepanzerter Bogenbefehlshaber, der aggressives Vorhutgefecht unterstützt."
"Raises maneuver speed for nearby troops, enabling faster local redeployment.","Erhöht die Manövergeschwindigkeit naher Truppen und ermöglicht schnellere örtliche Umgruppierung."
"Lower staying power than other Roman commanders.","Geringere Standfestigkeit als andere römische Befehlshaber."
"Vanguard Tempo accelerates nearby infantry movement and line repositioning.","Vorhuttempo beschleunigt Bewegung und Neuausrichtung naher Infanterie."
"Vanguard Rally snaps wavering attackers back into coherent motion.","Sammelruf der Vorhut reißt wankende Angreifer in geordnete Bewegung zurück."
"If Marcellus falls, nearby attackers suffer immediate morale drop.","Fällt Marcellus, erleiden nahe Angreifer einen sofortigen Moralverlust."
"Hanno the Great","Hanno der Große"
"Bronze-spear commander coordinating disciplined mercenary infantry.","Befehlshaber mit Bronzespeer, der disziplinierte Söldnerinfanterie koordiniert."
"Mediocre direct combat impact and risky if exposed.","Mäßige unmittelbare Kampfwirkung und riskant, wenn er ungedeckt bleibt."
"Treasury Rally restores wavering troops and keeps formations from breaking.","Sammelruf der Schatzkammer richtet wankende Truppen wieder auf und bewahrt Formationen vor dem Bruch."
"Death triggers contract panic, reducing confidence in nearby troops.","Sein Tod löst Vertragspanik aus und mindert die Zuversicht naher Truppen."
"Hasdrubal Barca","Hasdrubal Barkas"
"Mobile Carthaginian field commander built around decisive flanking momentum.","Beweglicher karthagischer Feldbefehlshaber, ganz auf entscheidenden Flankenschwung ausgelegt."
"Fast bow commander built around flanking pressure and withdrawal.","Schneller Bogenbefehlshaber, ausgelegt auf Flankendruck und Absetzen."
"Increases nearby unit speed for coordinated flanks and withdrawals.","Erhöht das Tempo naher Einheiten für abgestimmte Flankenmanöver und Rückzüge."
"Less resilient in prolonged frontal attrition.","Weniger widerstandsfähig in langer frontaler Zermürbung."
"Barcid Maneuver grants nearby troops superior movement control.","Barkidisches Manöver verleiht nahen Truppen überlegene Bewegungskontrolle."
"Flank Rally rapidly restores wavering units preparing to maneuver.","Sammelruf der Flanke richtet wankende Einheiten vor dem Manöver rasch wieder auf."
"Loss of Hasdrubal sharply drops morale among nearby mobile forces.","Der Verlust Hasdrubals lässt die Moral naher beweglicher Verbände stark sinken."
"Hannibal Barca","Hannibal Barkas"
"Carthage's premier battlefield commander from the Hannibal campaign.","Karthagos erster Schlachtfeldbefehlshaber aus dem Feldzug Hannibals."
"Elite sword commander with an iconic standard and sacred-band armor.","Elitärer Schwertbefehlshaber mit einem sinnbildlichen Feldzeichen und der Rüstung der Heiligen Schar."
"Delivers a strong nearby attack bonus and elite crisis rally response.","Verleiht in der Nähe einen starken Angriffsbonus und einen elitären Sammelruf in der Krise."
"High-value target; losing him causes severe local collapse.","Hochwertiges Ziel; sein Verlust führt örtlich zu einem schweren Zusammenbruch."
"Hannibalic Offensive amplifies nearby attack power before decisive engagements.","Hannibalische Offensive verstärkt die Angriffskraft in der Nähe vor entscheidenden Gefechten."
"Supreme Rally restores routing or wavering units to fighting order.","Oberster Sammelruf bringt fliehende oder wankende Einheiten in Gefechtsordnung zurück."
"If Hannibal is killed or wounded, nearby allied morale takes a heavy shock and aura ends.","Wird Hannibal getötet oder verwundet, erleidet die Moral naher Verbündeter einen schweren Schock und die Aura endet."
"Nearby allied spearmen regenerate health fastest inside the aura.","Verbündete Speerträger in der Nähe regenerieren innerhalb der Aura am schnellsten."
"Bracing Thrust","Gestemmter Stoß"
"Nearby allied swordsmen gain the most bonus damage in aura range.","Verbündete Schwertkämpfer in der Nähe erhalten in Aurareichweite den größten Schadensbonus."
"Consular Riposte","Konsularische Riposte"
"Nearby allied archers move fastest while in aura range.","Verbündete Bogenschützen in der Nähe bewegen sich in Aurareichweite am schnellsten."
"Point-blank Volley","Salve aus nächster Nähe"
"Carthaginian phalanx commander who holds ground with hired spear levies.","Karthagischer Phalanxbefehlshaber, der mit angeworbenen Speeraufgeboten Boden hält."
"Keeps a braced spear line standing far longer than it should.","Hält eine gestemmte Speerlinie weit länger stehen, als sie sollte."
"Contract Discipline knits nearby spear levies into an unbroken hedge.","Vertragsdisziplin fügt nahe Speeraufgebote zu einer ungebrochenen Hecke."
"Nearby allied spearmen recover health fastest inside the aura.","Verbündete Speerträger in der Nähe erholen sich innerhalb der Aura am schnellsten."
"Phalanx Sweep","Phalanxstoß"
"Nearby allied archers gain the most movement speed in aura range.","Verbündete Bogenschützen in der Nähe gewinnen in Aurareichweite das meiste Tempo."
"Hunting Shot","Jagdschuss"
"Nearby allied swordsmen gain substantial attack damage in aura range.","Verbündete Schwertkämpfer in der Nähe gewinnen in Aurareichweite erheblichen Angriffsschaden."
"Encircling Cut","Umfassender Hieb"
"Iron and Ember","Eisen und Glut"
"Scale %1×  ·  %2  ·  colour vision: %3","Skalierung %1×  ·  %2  ·  Farbsehen: %3"
"reduced motion","reduzierte Bewegung"
"full motion","volle Bewegung"
"Buttons","Schaltflächen"
"Primary","Primär"
"Secondary","Sekundär"
"Destructive","Destruktiv"
"Disabled","Deaktiviert"
"Unavailable in this state","In diesem Zustand nicht verfügbar"
"Search","Suchen"
"Selected","Ausgewählt"
"Orders","Befehle"
"Attack","Angreifen"
"Guard","Bewachen"
"Patrol","Patrouille"
"Rally","Sammeln"
"Build","Bauen"
"Build is only available to builders","Bauen steht nur Baumeistern zur Verfügung"
"Faction skins","Fraktions-Designs"
"Selection","Auswahl"
"Roman Spearmen ×24","Römische Speerträger ×24"
"Defense formation","Verteidigungsformation"
"Spearmen","Speerträger"
"Archers","Bogenschützen"
"Inputs","Eingaben"
"Balanced","Ausgewogen"
"Aggressive","Aggressiv"
"Defensive","Defensiv"
"Reduced motion","Reduzierte Bewegung"
"Collapses transitions to an instant state change","Verkürzt Übergänge auf einen sofortigen Zustandswechsel"
"Objectives","Ziele"
"Capture the eastern barracks","Erobere die östliche Kaserne"
"Hold the ford until dusk","Halte die Furt bis zur Dämmerung"
"Do not lose the commander","Verliere den Kommandanten nicht"
"Take no losses","Erleide keine Verluste"
"Notification priorities","Meldungsprioritäten"
"Commander under attack","Kommandant wird angegriffen"
"Eastern approach, 3 hostiles","Östlicher Zugang, 3 Feinde"
"Barracks destroyed","Kaserne zerstört"
"Spearmen ready","Speerträger bereit"
"Supply route restored","Nachschubweg wiederhergestellt"
"Unit activities","Einheitentätigkeiten"
"A collapsible block of detail. The unit panel stacks one per topic.","Ein einklappbarer Detailblock. Die Einheitenansicht stapelt einen je Thema."
"In the field","Im Feld"
"Anchor troops to a spot. They step out to meet what comes near, then walk back.","Verankert Truppen an einem Punkt. Sie treten heraus, um Nahendem zu begegnen, und kehren zurück."
"Holding a spot","Hält einen Punkt"
"Reach","Reichweite"
"They fight what comes within 10 m of that spot, and drop a target that leaves it.","Sie bekämpfen alles im Umkreis von 10 m um diesen Punkt und lassen ein Ziel los, das ihn verlässt."
"Release","Lösen"
"Press Guard again, or order a move or attack.","Erneut Bewachen drücken oder einen Bewegungs- oder Angriffsbefehl geben."
"Typefaces","Schriften"
"Display: the quick brown fox","Anzeige: Zwölf Boxkämpfer jagen Viktor"
"Body: the quick brown fox jumps over the lazy dog","Fließtext: Falsches Üben von Xylophonmusik quält jeden Zwerg"
"Press a key or click a mouse button. Backspace clears it, Esc cancels.","Drückt eine Taste oder klickt eine Maustaste. Rücktaste löscht, Esc bricht ab."
"Reset all","Alle zurücksetzen"
"Every binding is already at its default.","Jede Belegung entspricht bereits der Voreinstellung."
"%1 is already used by %2.","%1 wird bereits von %2 verwendet."
"Use it here anyway","Trotzdem hier verwenden"
"Keep as it is","Unverändert lassen"
"Taking it leaves the other command unbound.","Übernehmt Ihr sie, bleibt der andere Befehl unbelegt."
"Conflicts with %1","Konflikt mit %1"
"Press a key…","Taste drücken …"
"Unbound","Unbelegt"
"Default","Voreinstellung"
"This binding is already the default.","Diese Belegung ist bereits die Voreinstellung."
"Select a command to rebind it. Each one takes two keys, so the camera can answer to the arrows and to WASD at once.","Wähle einen Befehl, um ihn neu zu belegen. Jeder nimmt zwei Tasten auf, damit die Kamera zugleich auf die Pfeiltasten und auf WASD hört."
"Add a second key for %1","Zweite Taste für %1 hinzufügen"
"Second key for %1","Zweite Taste für %1"
"Enemy target","Feindliches Ziel"
"Cannot attack ally","Verbündete können nicht angegriffen werden"
"Cannot attack this target","Dieses Ziel kann nicht angegriffen werden"
"Selection cannot attack","Die Auswahl kann nicht angreifen"
"In range","In Reichweite"
"Too close","Zu nah"
"Out of range","Außer Reichweite"
"No firing line","Keine Schusslinie"
"Collect","Sammeln"
"Deliver civilians","Siedler abliefern"
"Repair","Reparieren"
"Harvest grain","Getreide ernten"
"Slaughter sheep","Schaf schlachten"
"Economy prompts","Wirtschaftshinweise"
"Stop showing these prompts","Diese Hinweise nicht mehr anzeigen"
"How it works","So funktioniert es"
"Gold","Gold"
"Food","Nahrung"
"Wood","Holz"
"Stone","Stein"
"Iron","Eisen"
"Comes from your starting treasury, mission rewards, and selling goods at a marketplace.","Stammt aus deiner Anfangskasse, aus Missionsbelohnungen und aus dem Verkauf von Waren auf einem Marktplatz."
"Send a builder to chop a tree with Collect, or leave Auto Gather running.","Schicke einen Baumeister mit „Sammeln“ zu einem Baum oder lass „Selbst sammeln“ laufen."
"Send a builder to a boulder with Collect, or leave Auto Gather running.","Schicke einen Baumeister mit „Sammeln“ zu einem Felsblock oder lass „Selbst sammeln“ laufen."
"Send a builder to an iron ore deposit with Collect, or leave Auto Gather running.","Schicke einen Baumeister mit „Sammeln“ zu einem Eisenerzvorkommen oder lass „Selbst sammeln“ laufen."
"Home","Haus"
"Barracks","Kaserne"
"Defense Tower","Wehrturm"
"Marketplace","Marktplatz"
"Temple","Tempel"
"Wall Segment","Mauerabschnitt"
"Wall Gate","Mauertor"
"Catapult","Katapult"
"Ballista","Ballista"
"Archer","Bogenschütze"
"Swordsman","Schwertkämpfer"
"Spearman","Speerkämpfer"
"Horse Swordsman","Berittener Schwertkämpfer"
"Horse Archer","Berittener Bogenschütze"
"Horse Spearman","Berittener Speerkämpfer"
"Healer","Heiler"
"Builder","Baumeister"
"Civilian","Zivilist"
"Elephant","Kriegselefant"
