"source","translation_ar"
"Drags the ground under the cursor. Edge scroll pauses while you drag so the two never fight.","يسحب الأرض تحت المؤشر. يتوقف التمرير من الحافة أثناء السحب حتى لا يتعارضا."
"Zoom","التقريب"
"Rotate","التدوير"
"Swings the view around the point you are looking at. Hold Shift to swing further, or hold Alt and drag with the middle button.","يدير المنظر حول النقطة التي تنظر إليها. اضغط Shift للدوران أكثر، أو اضغط Alt واسحب بالزر الأوسط."
"Click minimap","انقر الخريطة المصغّرة"
"Minimap jump","الانتقال بالخريطة المصغّرة"
"Click or drag the minimap","انقر الخريطة المصغّرة أو اسحبها"
"Left-click jumps the camera there; right-click sends the selection there.","النقر الأيسر ينقل الكاميرا إلى هناك، والنقر الأيمن يرسل التحديد إلى هناك."
"Top bar button","زر في الشريط العلوي"
"Follow selection","تتبع التحديد"
"Follow button, top bar","زر «تتبع» في الشريط العلوي"
"Keeps the camera on whatever you have selected until you switch it off.","يبقي الكاميرا على ما حدّدته حتى توقفه."
"Reset camera","إعادة ضبط الكاميرا"
"%1 or %2","%1 أو %2"
"Slides the view over the battlefield and keeps going while held. Either the arrows or WASD; hold Shift to cover twice the ground per step.","يحرّك المنظر فوق ساحة المعركة ويستمر ما دمت ضاغطاً. الأسهم أو WASD؛ اضغط Shift لتقطع ضعف المسافة في كل خطوة."
"Wheel or %1","العجلة أو %1"
"Mouse wheel, or %1","عجلة الفأرة، أو %1"
"Moves the camera closer to and further from the battle.","يقرّب الكاميرا من المعركة ويبعدها عنها."
"Tilt","الإمالة"
"Raises the camera towards an overhead view or lowers it towards the horizon. Hold Shift to tilt further.","يرفع الكاميرا نحو منظر علوي أو يخفضها نحو الأفق. اضغط Shift لمزيد من الإمالة."
"%1, or the Reset button in the top bar","%1، أو زر «إعادة الضبط» في الشريط العلوي"
"Returns the view to your own camp, framed the way the battle opened.","يعيد المنظر إلى معسكرك بالتأطير نفسه الذي بدأت به المعركة."
"Moving the camera","تحريك الكاميرا"
"Hide the camera legend","إخفاء دليل الكاميرا"
"Camera settings","إعدادات الكاميرا"
"Carthage Core","قلب قرطاج"
"Carthaginian Iberia","إيبيريا القرطاجية"
"Cisalpine Gaul","بلاد الغال السيسالبية"
"Corsica","كورسيكا"
"Etruria","إتروريا"
"Iberian Interior","الداخل الإيبيري"
"Libya","ليبيا"
"Numidia","نوميديا"
"Roman Core","قلب روما"
"Sardinia","سردينيا"
"Sicily","صقلية"
"Southern Italy","جنوب إيطاليا"
"Transalpine Gaul","بلاد الغال الترانسالبية"
"Illyrian Coast","الساحل الإيليري"
"Illyrian Interior","الداخل الإيليري"
"Aleria","أليريا"
"Ariminum","أريمينوم"
"Capua","كابوا"
"Caralis","كاراليس"
"Carthage","قرطاج"
"Cirta","سيرتا"
"Emporiae","إمبورياي"
"Leptis","لبدة"
"Lilybaeum","ليليبايوم"
"Massalia","ماسّاليا"
"Mediolanum","ميديولانوم"
"New Carthage","قرطاجنة الجديدة"
"Numantia","نومانتيا"
"Placentia","بلاسنتيا"
"Rome","روما"
"Saguntum","ساغونتوم"
"Salona","سالونا"
"Syracuse","سيراكوزا"
"Tarentum","تارنتوم"
"Tarraco","تاراكو"
"Tingis","طنجة"
"Veii","فييي"
"Campaign War Table • Mediterranean Theater","طاولة حرب الحملة • مسرح البحر المتوسط"
"Campaign","الحملة"
"Campaign Chronicle •","سجل الحملة •"
"← Back","→ رجوع"
"Campaign Chronicle","سجل الحملة"
"Campaign Progress:","تقدّم الحملة:"
"202 BC: recalled to Africa, Hannibal faces Scipio and Masinissa on the plain near Zama. The elephant lanes are prepared, the Roman camps are fortified, and the Iron Sepulcher no longer waits at the edge of history. Take all four camps and break both risings of the dead — nothing less ends this war.","202 ق.م: بعد استدعائه إلى أفريقيا، يواجه حنبعل سكيبيو وماسينيسا في السهل قرب زاما. مسارات الفيلة مُهيَّأة، والمعسكرات الرومانية محصَّنة، ولم يعد ضريح الحديد ينتظر على هامش التاريخ. استولِ على المعسكرات الأربعة كلها واكسر نهضتَي الموتى — ولا شيء دون ذلك ينهي هذه الحرب."
"215-212 BC: Capua and the Campanian allies sustain Hannibal while Rome avoids another Cannae and attacks roads, farms, and loyalties. Fortify the Punic supply quarter and break all three coordinated assaults — the quarter is not held until the last consular column lies dead in the streets.","215-212 ق.م: تسند كابوا وحلفاء كامبانيا حنبعل، بينما تتجنب روما كانّاي أخرى وتهاجم الطرق والمزارع والولاءات. حصّن حي الإمداد البوني واكسر الهجمات الثلاثة المنسّقة — لا يُعدّ الحي محفوظاً حتى يسقط آخر رتل قنصلي صريعاً في الشوارع."
"216 BC: the consuls mass Rome's greatest field army beside the Aufidus. Yield the Punic center by design, win both cavalry wings, close the double envelopment, then take the principal camp, the reserve camp, and the allied camp across the river road.","216 ق.م: يحشد القنصلان أعظم جيوش روما الميدانية بجانب نهر أوفيدوس. تراجع بالقلب البوني عمداً، واظفر بجناحَي الفرسان، وأطبق التطويق المزدوج، ثم استولِ على المعسكر الرئيسي ومعسكر الاحتياط والمعسكر الحليف عبر طريق النهر."
"217 BC: Flaminius pursues along the northern shore of Lake Trasimene. Mist closes the road between lake and wooded height — and it will not hold for long. Strike the length of the column and seize both field posts within twenty minutes, before the air clears and a cohort carries word out of the basin.","217 ق.م: يطارد فلامينيوس على طول الشاطئ الشمالي لبحيرة تراسيميني. يغلق الضباب الطريق بين البحيرة والمرتفع المشجَّر — ولن يدوم طويلاً. اضرب الرتل على امتداده واستولِ على المركزين الميدانيين خلال عشرين دقيقة، قبل أن يصفو الهواء وتحمل كتيبة الخبر خارج الحوض."
"218 BC, winter: Sempronius Longus accepts the bait and drives his hungry army through the freezing Trebia. Hold the southern line and break all three crossings. You need not take his camp — you need only be standing when the river has finished with him.","218 ق.م، شتاءً: يبتلع سمبرونيوس لونغوس الطُّعم ويدفع جيشه الجائع عبر مياه تريبيا المتجمدة. اثبت على الخط الجنوبي واكسر المعابر الثلاثة. لا حاجة بك إلى الاستيلاء على معسكره — يكفي أن تظل واقفاً حين يفرغ النهر منه."
"218 BC: Hannibal turns from the Rhône into the Alps with soldiers, cavalry, baggage animals, and elephants. The pass cannot be taken by the sword alone — it must be paid for in timber, stone and iron. Set your builders to the slopes while the mountain peoples contest every switchback; do not follow the grave-lights into the snow.","218 ق.م: ينعطف حنبعل من نهر الرون إلى جبال الألب بجنوده وفرسانه ودوابّ الحمل والفيلة. لا يُؤخذ الممر بالسيف وحده — بل يُدفع ثمنه خشباً وحجراً وحديداً. أرسل بنّاءيك إلى المنحدرات بينما تنازعك شعوب الجبل كل منعطف؛ ولا تتبع أضواء القبور إلى الثلج."
"218 BC: near the Ticinus, Scipio's reconnaissance force tests Hannibal's cavalry. Win the mounted engagement, cut the bridge road, and overrun both Roman camps before their scouts carry a clean account back to the consul.","218 ق.م: قرب نهر تيتشينو، تختبر قوة استطلاع سكيبيو فرسان حنبعل. اظفر باشتباك الفرسان، واقطع طريق الجسر، واجتَح المعسكرين الرومانيين قبل أن يحمل كشّافتهم تقريراً واضحاً إلى القنصل."
"218 BC: the Rhône must be secured faster than Publius Cornelius Scipio can bring his army from Massalia. In this altered campaign, Roman advance posts hold the eastern approaches. Cross by ford, pontoon, or wooded detour and seize their river camps.","218 ق.م: يجب تأمين نهر الرون قبل أن يتمكن بوبليوس كورنيليوس سكيبيو من جلب جيشه من ماسّاليا. في هذه الحملة المُبدَّلة، تحرس مراكز رومانية متقدمة المداخل الشرقية. اعبر من المخاضة أو على المعديات أو بالالتفاف عبر الغابة، واستولِ على معسكراتهم النهرية."
"At dawn the market still stands and the consular roads are choked with Roman shields. Campania has bought the army another season, though every ally now understands how long Rome is willing to bleed.","عند الفجر ما زالت السوق قائمة، والطرق القنصلية مكتظّة بالدروع الرومانية. اشترت كامبانيا للجيش موسماً آخر، وإن أدرك كل حليف الآن كم هي روما مستعدة أن تنزف."
"Command Hannibal's Carthaginian army from the Alpine invasion of 218 BC to Zama in 202 BC. Break Roman camps, take fortified towns, preserve allied economies, and survive the Republic's answering legions while the Iron Sepulcher watches from roads older than either empire.","قُد جيش حنبعل القرطاجي من اجتياح الألب عام 218 ق.م حتى زاما عام 202 ق.م. اكسر المعسكرات الرومانية، وخذ المدن المحصّنة، واحفظ اقتصادات الحلفاء، وانجُ من فيالق الجمهورية المضادّة، بينما يراقب ضريح الحديد من طرق أقدم من الإمبراطوريتين معاً."
"Flaminius and much of his army are lost beside the lake. Rome names Fabius dictator. In the drowned reeds, an Iron Sepulcher altar has fed well without choosing a side.","يهلك فلامينيوس ومعظم جيشه بجانب البحيرة. تسمّي روما فابيوس ديكتاتوراً. وبين القصب الغارق، شبع مذبح لضريح الحديد دون أن ينحاز إلى أحد."
"The Barcid Road","طريق البرقيين"
"The Roman army is destroyed and the camps are taken, yet Rome refuses negotiation. So many dead lie on the plain that the Sepulcher's iron bells sound beneath the earth for seven nights.","دُمِّر الجيش الروماني وأُخذت المعسكرات، ومع ذلك ترفض روما التفاوض. من كثرة القتلى في السهل ظلّت أجراس الضريح الحديدية تُقرع تحت الأرض سبع ليالٍ."
"The Roman screen breaks and Scipio is carried from the field wounded. The Insubres see that Carthage can defeat Rome on Italian ground—but pale riders still haunt the abandoned ford.","ينكسر الستار الروماني ويُحمل سكيبيو جريحاً من الميدان. يرى الإنسوبريون أن قرطاج قادرة على هزيمة روما فوق تراب إيطاليا — لكن فرساناً شاحبين ما زالوا يجوبون المخاضة المهجورة."
"The column reaches the plain of the Po diminished but unbroken. Italy lies below, and fires answer from Gallic settlements. Behind you, the sealed shrine in the pass begins counting the dead.","يبلغ الرتل سهل البو منهكاً لكنه غير مكسور. تمتد إيطاليا في الأسفل، وتردّ النيران من مستوطنات الغال. وخلفك، يبدأ الضريح المختوم في الممر بعدّ الموتى."
"The ferries and supply road belong to Carthage. Scipio finds abandoned standards and cold cooking fires; Hannibal is already turning toward the mountains.","المعديات وطريق الإمداد صارت لقرطاج. لا يجد سكيبيو سوى رايات مهجورة ونيران طهي باردة؛ أما حنبعل فقد انعطف نحو الجبال."
"The last standards fall under an African sky. Rome and Carthage will remember the field differently; the Iron Sepulcher remembers only that both armies finally entered its reach.","تسقط آخر الرايات تحت سماء أفريقية. ستتذكر روما وقرطاج هذا الميدان على نحوين مختلفين؛ أما ضريح الحديد فلا يتذكر إلا أن الجيشين دخلا أخيراً في متناوله."
"The survivors flee toward Placentia through sleet and mud. Roman tents, grain, and weapons are captured; bodies beneath the ice rise only when nobody is watching.","يفرّ الناجون نحو بلاسنتيا عبر الصقيع والوحل. تُغنم الخيام والحبوب والأسلحة الرومانية؛ أما الأجساد تحت الجليد فلا تنهض إلا حين لا يراها أحد."
"Not enough wood, stone, or iron to recruit this unit.","لا يكفي الخشب أو الحجر أو الحديد لتجنيد هذه الوحدة."
"Click to dismiss","انقر للإغلاق"
"Their commander is dead. The host breaks and its camps stand empty.","مات قائدهم. تتفكك الحشود وتخلو معسكراتها."
"%1 has lost its commander. The host breaks and its camps stand empty.","فقد %1 قائده. تتفكك الحشود وتخلو معسكراتها."
"Quintus Fabius Maximus","كوينتوس فابيوس مكسيموس"
"Rome's delaying strategist who preserves armies through discipline and staying power.","استراتيجي روما المماطل، يحفظ الجيوش بالانضباط وطول النَّفَس."
"A campaign and scenario commander; never produced from a barracks.","قائد حملات وسيناريوهات؛ لا يُنتَج من ثكنة أبداً."
"Heavy spear commander who anchors a disciplined battle line.","قائد رماح ثقيلة يثبّت خط قتال منضبطاً."
"Boosts nearby troop endurance and slows collapse in grind fights.","يعزز جَلَد القوات القريبة ويبطّئ الانهيار في معارك الاستنزاف."
"Lower offensive pressure and weaker pursuit potential.","ضغط هجومي أقل وقدرة مطاردة أضعف."
"Fabian Endurance keeps nearby cohorts in line for prolonged fighting.","«جَلَد فابيوس» يبقي الكتائب القريبة متماسكة في القتال الطويل."
"Rally of Patience stabilizes wavering lines during attritional combat.","«نداء الصبر» يثبّت الخطوط المتذبذبة أثناء قتال الاستنزاف."
"If killed or wounded, nearby allies lose confidence and the aura shuts off.","إن قُتل أو جُرح، فقد الحلفاء القريبون ثقتهم وانطفأت الهالة."
"Publius Cornelius Scipio","بوبليوس كورنيليوس سكيبيو"
"Aggressive Roman consul focused on decisive strikes and tactical initiative.","قنصل روماني هجومي يركّز على الضربات الحاسمة وزمام المبادرة التكتيكية."
"Sword-and-shield infantry commander who leads close behind the main assault line.","قائد مشاة بالسيف والترس يقود من خلف خط الاقتحام الرئيسي مباشرة."
"Improves nearby offensive output and enables sharper counter-pushes.","يحسّن القدرة الهجومية القريبة ويتيح هجمات مضادة أشد."
"More vulnerable if isolated away from supporting infantry.","أكثر عرضة للخطر إن انعزل بعيداً عن المشاة المساندة."
"Consular Assault boosts nearby legion attack tempo.","«الاقتحام القنصلي» يرفع وتيرة هجوم الفيلق القريب."
"Consular Rally rapidly restores morale to wavering assault cohorts.","«النداء القنصلي» يعيد المعنويات سريعاً إلى كتائب الاقتحام المتذبذبة."
"Death of the consul causes a severe morale shock to nearby Romans.","موت القنصل يوقع صدمة معنوية شديدة بالرومان القريبين."
"Marcus Claudius Marcellus","ماركوس كلوديوس مارتشيلوس"
"Roman field commander known for fast shock actions and relentless pressure.","قائد ميداني روماني معروف بضربات الصدم السريعة والضغط المتواصل."
"Lightly armored bow commander who supports aggressive vanguard action.","قائد رماية خفيف التدريع يساند عمل الطليعة الهجومي."
"Raises maneuver speed for nearby troops, enabling faster local redeployment.","يرفع سرعة مناورة القوات القريبة، فيتيح إعادة انتشار محلية أسرع."
"Lower staying power than other Roman commanders.","قدرة على الصمود أقل من سائر القادة الرومان."
"Vanguard Tempo accelerates nearby infantry movement and line repositioning.","«إيقاع الطليعة» يسرّع حركة المشاة القريبة وإعادة تموضع الخط."
"Vanguard Rally snaps wavering attackers back into coherent motion.","«نداء الطليعة» يعيد المهاجمين المتذبذبين إلى حركة متماسكة."
"If Marcellus falls, nearby attackers suffer immediate morale drop.","إن سقط مارتشيلوس، هبطت معنويات المهاجمين القريبين فوراً."
"Hanno the Great","حنون العظيم"
"Bronze-spear commander coordinating disciplined mercenary infantry.","قائد الرمح البرونزي ينسّق مشاة مرتزقة منضبطة."
"Mediocre direct combat impact and risky if exposed.","أثر متواضع في القتال المباشر، ومجازفة إن انكشف."
"Treasury Rally restores wavering troops and keeps formations from breaking.","«نداء الخزينة» يعيد القوات المتذبذبة ويمنع التشكيلات من الانكسار."
"Death triggers contract panic, reducing confidence in nearby troops.","موته يثير ذعر العقود، فتقلّ ثقة القوات القريبة."
"Hasdrubal Barca","حصدربعل برقا"
"Mobile Carthaginian field commander built around decisive flanking momentum.","قائد ميداني قرطاجي متحرك، مبني على زخم الالتفاف الحاسم."
"Fast bow commander built around flanking pressure and withdrawal.","قائد رماية سريع مبني على ضغط الأجنحة والانسحاب."
"Increases nearby unit speed for coordinated flanks and withdrawals.","يزيد سرعة الوحدات القريبة لالتفافات وانسحابات منسّقة."
"Less resilient in prolonged frontal attrition.","أقل صموداً في الاستنزاف الأمامي الطويل."
"Barcid Maneuver grants nearby troops superior movement control.","«مناورة البرقيين» تمنح القوات القريبة تحكّماً فائقاً في الحركة."
"Flank Rally rapidly restores wavering units preparing to maneuver.","«نداء الجناح» يعيد سريعاً الوحدات المتذبذبة المتأهبة للمناورة."
"Loss of Hasdrubal sharply drops morale among nearby mobile forces.","فقدان حصدربعل يهوي بمعنويات القوات المتحركة القريبة."
"Hannibal Barca","حنبعل برقا"
"Carthage's premier battlefield commander from the Hannibal campaign.","قائد قرطاج الأول في ساحة المعركة، من حملة حنبعل."
"Elite sword commander with an iconic standard and sacred-band armor.","قائد سيف نخبوي براية شهيرة ودرع الكتيبة المقدسة."
"Delivers a strong nearby attack bonus and elite crisis rally response.","يمنح زيادة هجوم قوية في محيطه واستجابة نخبوية عند الأزمات."
"High-value target; losing him causes severe local collapse.","هدف عالي القيمة؛ فقدانه يسبب انهياراً محلياً شديداً."
"Hannibalic Offensive amplifies nearby attack power before decisive engagements.","«الهجوم الحنبعلي» يضاعف قوة الهجوم القريبة قبل الاشتباكات الحاسمة."
"Supreme Rally restores routing or wavering units to fighting order.","«النداء الأعلى» يعيد الوحدات المنهزمة أو المتذبذبة إلى نظام القتال."
"If Hannibal is killed or wounded, nearby allied morale takes a heavy shock and aura ends.","إن قُتل حنبعل أو جُرح، تلقّت معنويات الحلفاء القريبين صدمة ثقيلة وانتهت الهالة."
"Nearby allied spearmen regenerate health fastest inside the aura.","رماحة الحلفاء القريبون يستعيدون الصحة بأسرع وتيرة داخل الهالة."
"Bracing Thrust","الطعنة الثابتة"
"Nearby allied swordsmen gain the most bonus damage in aura range.","سيّافة الحلفاء القريبون ينالون أكبر ضرر إضافي في مدى الهالة."
"Consular Riposte","الردّ القنصلي"
"Nearby allied archers move fastest while in aura range.","رماة الحلفاء القريبون يتحركون بأسرع وتيرة داخل مدى الهالة."
"Point-blank Volley","رشقة من مسافة صفر"
"Carthaginian phalanx commander who holds ground with hired spear levies.","قائد كتيبة قرطاجي يثبّت الأرض بحشود رماحة مأجورة."
"Keeps a braced spear line standing far longer than it should.","يبقي خط الرماح المشرَّع صامداً أطول بكثير مما ينبغي."
"Contract Discipline knits nearby spear levies into an unbroken hedge.","«انضباط العقد» ينسج حشود الرماحة القريبة سياجاً لا ينفرط."
"Nearby allied spearmen recover health fastest inside the aura.","رماحة الحلفاء القريبون يستردّون الصحة بأسرع وتيرة داخل الهالة."
"Phalanx Sweep","كسحة الكتيبة"
"Nearby allied archers gain the most movement speed in aura range.","رماة الحلفاء القريبون ينالون أكبر زيادة في سرعة الحركة داخل مدى الهالة."
"Hunting Shot","رمية الصيد"
"Nearby allied swordsmen gain substantial attack damage in aura range.","سيّافة الحلفاء القريبون ينالون ضرر هجوم كبيراً في مدى الهالة."
"Encircling Cut","الضربة المطوِّقة"
"Iron and Ember","حديد وجمر"
"Scale %1×  ·  %2  ·  colour vision: %3","المقياس %1×  ·  %2  ·  رؤية الألوان: %3"
"reduced motion","حركة مخفَّضة"
"full motion","حركة كاملة"
"Buttons","الأزرار"
"Primary","أساسي"
"Secondary","ثانوي"
"Destructive","تدميري"
"Disabled","معطّل"
"Unavailable in this state","غير متاح في هذه الحالة"
"Search","بحث"
"Selected","محدَّد"
"Orders","الأوامر"
"Attack","هجوم"
"Guard","حراسة"
"Patrol","دورية"
"Rally","تجميع"
"Build","بناء"
"Build is only available to builders","البناء متاح للبنّائين فقط"
"Faction skins","مظاهر الفصائل"
"Selection","التحديد"
"Roman Spearmen ×24","رماحة رومان ×24"
"Defense formation","تشكيل دفاعي"
"Spearmen","الرماحة"
"Archers","الرماة"
"Inputs","المدخلات"
"Balanced","متوازن"
"Aggressive","هجومي"
"Defensive","دفاعي"
"Reduced motion","حركة مخفَّضة"
"Collapses transitions to an instant state change","يختصر الانتقالات إلى تغيّر فوري في الحالة"
"Objectives","الأهداف"
"Capture the eastern barracks","استولِ على الثكنة الشرقية"
"Hold the ford until dusk","اثبت عند المخاضة حتى الغسق"
"Do not lose the commander","لا تفقد القائد"
"Take no losses","لا تتكبّد أي خسائر"
"Notification priorities","أولويات الإشعارات"
"Commander under attack","القائد تحت الهجوم"
"Eastern approach, 3 hostiles","المدخل الشرقي، 3 معادين"
"Barracks destroyed","دُمِّرت الثكنة"
"Spearmen ready","الرماحة جاهزون"
"Supply route restored","أُعيد فتح طريق الإمداد"
"Unit activities","أنشطة الوحدات"
"A collapsible block of detail. The unit panel stacks one per topic.","كتلة تفاصيل قابلة للطي. تُكدّس لوحة الوحدة واحدةً لكل موضوع."
"In the field","في الميدان"
"Anchor troops to a spot. They step out to meet what comes near, then walk back.","يثبّت القوات في نقطة. تخرج لملاقاة ما يقترب ثم تعود."
"Holding a spot","تثبيت نقطة"
"Reach","المدى"
"They fight what comes within 10 m of that spot, and drop a target that leaves it.","يقاتلون ما يدخل ضمن ١٠ أمتار من تلك النقطة، ويتركون الهدف الذي يبتعد عنها."
"Release","الإلغاء"
"Press Guard again, or order a move or attack.","اضغط حراسة مرة أخرى، أو أصدر أمر تحرّك أو هجوم."
"Typefaces","المحارف"
"Display: the quick brown fox","العنوان: نص حكيم له سر قاطع"
"Body: the quick brown fox jumps over the lazy dog","النص: صف خلق خود كمثل الشمس إذ بزغت يحظى الضجيع بها نجلاء معطار"
"Press a key or click a mouse button. Backspace clears it, Esc cancels.","اضغط مفتاحاً أو زر فأرة. مفتاح المسافة للخلف يمسحه، وEsc يلغي."
"Reset all","إعادة تعيين الكل"
"Every binding is already at its default.","كل تعيين هو أصلاً على قيمته الافتراضية."
"%1 is already used by %2.","%1 مستخدم بالفعل من قِبل %2."
"Use it here anyway","استخدمه هنا على أي حال"
"Keep as it is","أبقِه كما هو"
"Taking it leaves the other command unbound.","أخذه يترك الأمر الآخر بلا تعيين."
"Conflicts with %1","يتعارض مع %1"
"Press a key…","اضغط مفتاحاً…"
"Unbound","بلا تعيين"
"Default","افتراضي"
"This binding is already the default.","هذا التعيين هو الافتراضي أصلاً."
"Select a command to rebind it. Each one takes two keys, so the camera can answer to the arrows and to WASD at once.","اختر أمراً لإعادة تعيينه. كل أمر يقبل مفتاحين، فتستجيب الكاميرا للأسهم ولـ WASD في آنٍ واحد."
"Add a second key for %1","إضافة مفتاح ثانٍ لـ %1"
"Second key for %1","المفتاح الثاني لـ %1"
"Enemy target","هدف معادٍ"
"Cannot attack ally","لا يمكن مهاجمة حليف"
"Cannot attack this target","لا يمكن مهاجمة هذا الهدف"
"Selection cannot attack","التحديد لا يستطيع الهجوم"
"In range","ضمن المدى"
"Too close","قريب جداً"
"Out of range","خارج المدى"
"No firing line","لا خط رماية"
"Collect","جمع"
"Deliver civilians","تسليم المدنيين"
"Repair","إصلاح"
"Harvest grain","حصاد الحبوب"
"Slaughter sheep","ذبح خروف"
"How it works","كيف يعمل"
"Hide these prompts","إخفاء هذه التلميحات"
"Gold","ذهب"
"Food","طعام"
"Wood","خشب"
"Stone","حجر"
"Iron","حديد"
"Comes from your starting treasury, mission rewards, and selling goods at a marketplace.","يأتي من خزينتك الأولية ومن مكافآت المهمة ومن بيع البضائع في السوق."
"Send a builder to chop a tree with Collect, or leave Auto Gather running.","أرسل بنّاءً ليقطع شجرة بأمر «اجمع»، أو اترك «جمع تلقائي» يعمل."
"Send a builder to a boulder with Collect, or leave Auto Gather running.","أرسل بنّاءً إلى صخرة بأمر «اجمع»، أو اترك «جمع تلقائي» يعمل."
"Send a builder to an iron ore deposit with Collect, or leave Auto Gather running.","أرسل بنّاءً إلى منجم حديد بأمر «اجمع»، أو اترك «جمع تلقائي» يعمل."
"Home","منزل"
"Barracks","ثكنة"
"Defense Tower","برج دفاعي"
"Marketplace","سوق"
"Temple","معبد"
"Wall Segment","مقطع سور"
"Wall Gate","بوابة سور"
"Catapult","منجنيق"
"Ballista","بالِستا"
"Archer","رامٍ"
"Swordsman","سيّاف"
"Spearman","رامح"
"Horse Swordsman","سيّاف فارس"
"Horse Archer","رامٍ فارس"
"Horse Spearman","رامح فارس"
"Healer","معالج"
"Builder","بنّاء"
"Civilian","مدني"
"Elephant","فيل حرب"
"Recruits troops and receives everything your builders gather.","تجنّد القوات وتستقبل كل ما يجمعه بنّاؤوك."
