"source","translation_pt_BR"
"202 BC: recalled to Africa, Hannibal faces Scipio and Masinissa on the plain near Zama. The elephant lanes are prepared, the Roman camps are fortified, and the Iron Sepulcher no longer waits at the edge of history. Take all four camps and break both risings of the dead — nothing less ends this war.","202 a.C.: chamado de volta à África, Aníbal enfrenta Cipião e Masinissa na planície perto de Zama. Os corredores para os elefantes estão preparados, os acampamentos romanos fortificados, e o Sepulcro de Ferro já não espera à margem da história. Tome os quatro acampamentos e rompa as duas revoltas dos mortos — nada menos põe fim a esta guerra."
"215-212 BC: Capua and the Campanian allies sustain Hannibal while Rome avoids another Cannae and attacks roads, farms, and loyalties. Fortify the Punic supply quarter and break all three coordinated assaults — the quarter is not held until the last consular column lies dead in the streets.","215–212 a.C.: Cápua e os aliados campânios sustentam Aníbal enquanto Roma evita outra Canas e ataca estradas, fazendas e lealdades. Fortifique o quarteirão púnico de suprimentos e rompa os três assaltos coordenados — o quarteirão só estará seguro quando a última coluna consular jazer morta nas ruas."
"216 BC: the consuls mass Rome's greatest field army beside the Aufidus. Yield the Punic center by design, win both cavalry wings, close the double envelopment, then take the principal camp, the reserve camp, and the allied camp across the river road.","216 a.C.: os cônsules reúnem o maior exército de campo de Roma junto ao Áufido. Ceda o centro púnico de propósito, vença as duas alas de cavalaria, feche o duplo envolvimento e então tome o acampamento principal, o de reserva e o dos aliados, do outro lado da estrada ribeirinha."
"217 BC: Flaminius pursues along the northern shore of Lake Trasimene. Mist closes the road between lake and wooded height — and it will not hold for long. Strike the length of the column and seize both field posts within twenty minutes, before the air clears and a cohort carries word out of the basin.","217 a.C.: Flamínio persegue pela margem norte do Lago Trasimeno. A névoa fecha a estrada entre o lago e a encosta arborizada — e não durará muito. Golpeie toda a extensão da coluna e tome os dois postos de campo em vinte minutos, antes que o ar clareie e uma coorte leve a notícia para fora da bacia."
"218 BC, winter: Sempronius Longus accepts the bait and drives his hungry army through the freezing Trebia. Hold the southern line and break all three crossings. You need not take his camp — you need only be standing when the river has finished with him.","Inverno de 218 a.C.: Semprônio Longo morde a isca e conduz seu exército faminto pelas águas geladas do Trébia. Mantenha a linha sul e rompa as três travessias. Não é preciso tomar o acampamento dele — basta estar de pé quando o rio tiver terminado com ele."
"218 BC: Hannibal turns from the Rhône into the Alps with soldiers, cavalry, baggage animals, and elephants. The pass cannot be taken by the sword alone — it must be paid for in timber, stone and iron. Set your builders to the slopes while the mountain peoples contest every switchback; do not follow the grave-lights into the snow.","218 a.C.: Aníbal deixa o Ródano rumo aos Alpes com soldados, cavalaria, animais de carga e elefantes. A passagem não se toma só com a espada — ela precisa ser paga em madeira, pedra e ferro. Ponha seus construtores nas encostas enquanto os povos da montanha disputam cada curva; e não siga as luzes sepulcrais para dentro da neve."
"218 BC: near the Ticinus, Scipio's reconnaissance force tests Hannibal's cavalry. Win the mounted engagement, cut the bridge road, and overrun both Roman camps before their scouts carry a clean account back to the consul.","218 a.C.: perto do Ticino, a força de reconhecimento de Cipião põe à prova a cavalaria de Aníbal. Vença o combate montado, corte a estrada da ponte e domine os dois acampamentos romanos antes que os batedores levem um relato claro ao cônsul."
"218 BC: the Rhône must be secured faster than Publius Cornelius Scipio can bring his army from Massalia. In this altered campaign, Roman advance posts hold the eastern approaches. Cross by ford, pontoon, or wooded detour and seize their river camps.","218 a.C.: o Ródano precisa ser assegurado antes que Públio Cornélio Cipião traga seu exército de Massália. Nesta campanha alterada, postos avançados romanos guardam os acessos orientais. Atravesse por vau, pontão ou desvio arborizado e tome os acampamentos ribeirinhos."
"At dawn the market still stands and the consular roads are choked with Roman shields. Campania has bought the army another season, though every ally now understands how long Rome is willing to bleed.","Ao amanhecer o mercado ainda está de pé e as estradas consulares estão entupidas de escudos romanos. A Campânia comprou ao exército mais uma estação, embora todo aliado agora entenda por quanto tempo Roma está disposta a sangrar."
"Command Hannibal's Carthaginian army from the Alpine invasion of 218 BC to Zama in 202 BC. Break Roman camps, take fortified towns, preserve allied economies, and survive the Republic's answering legions while the Iron Sepulcher watches from roads older than either empire.","Comande o exército cartaginês de Aníbal, da invasão alpina de 218 a.C. até Zama, em 202 a.C. Destrua acampamentos romanos, tome cidades fortificadas, preserve as economias aliadas e sobreviva às legiões com que a República responde — enquanto o Sepulcro de Ferro observa de estradas mais antigas que ambos os impérios."
"Flaminius and much of his army are lost beside the lake. Rome names Fabius dictator. In the drowned reeds, an Iron Sepulcher altar has fed well without choosing a side.","Flamínio e boa parte de seu exército se perdem à beira do lago. Roma nomeia Fábio ditador. Entre os juncos submersos, um altar do Sepulcro de Ferro se alimentou bem sem tomar partido algum."
"The Barcid Road","A Estrada Bárcida"
"The Roman army is destroyed and the camps are taken, yet Rome refuses negotiation. So many dead lie on the plain that the Sepulcher's iron bells sound beneath the earth for seven nights.","O exército romano é destruído e os acampamentos são tomados, mas Roma recusa qualquer negociação. Há tantos mortos na planície que os sinos de ferro do Sepulcro soam sob a terra por sete noites."
"The Roman screen breaks and Scipio is carried from the field wounded. The Insubres see that Carthage can defeat Rome on Italian ground—but pale riders still haunt the abandoned ford.","A cortina romana se rompe e Cipião é retirado do campo, ferido. Os ínsubres veem que Cartago pode derrotar Roma em solo itálico — mas cavaleiros pálidos ainda assombram o vau abandonado."
"The column reaches the plain of the Po diminished but unbroken. Italy lies below, and fires answer from Gallic settlements. Behind you, the sealed shrine in the pass begins counting the dead.","A coluna alcança a planície do Pó reduzida, mas não quebrada. A Itália se estende abaixo, e fogueiras respondem dos povoados gauleses. Atrás de você, o santuário selado na passagem começa a contar os mortos."
"The ferries and supply road belong to Carthage. Scipio finds abandoned standards and cold cooking fires; Hannibal is already turning toward the mountains.","As balsas e a estrada de suprimentos pertencem a Cartago. Cipião encontra estandartes abandonados e fogueiras frias; Aníbal já se volta para as montanhas."
"The last standards fall under an African sky. Rome and Carthage will remember the field differently; the Iron Sepulcher remembers only that both armies finally entered its reach.","Os últimos estandartes tombam sob um céu africano. Roma e Cartago se lembrarão do campo de modos diferentes; o Sepulcro de Ferro lembra apenas que os dois exércitos enfim entraram em seu alcance."
"The survivors flee toward Placentia through sleet and mud. Roman tents, grain, and weapons are captured; bodies beneath the ice rise only when nobody is watching.","Os sobreviventes fogem rumo a Placência através da saraiva e da lama. Tendas, grãos e armas romanas são capturados; os corpos sob o gelo só se erguem quando ninguém está olhando."
"Not enough wood, stone, or iron to recruit this unit.","Madeira, pedra ou ferro insuficiente para recrutar esta unidade."
"Click to dismiss","Clique para dispensar"
"ALLY","ALIADO"
"Their commander is dead. The host breaks and its camps stand empty.","O comandante deles está morto. A hoste se desfaz e seus acampamentos ficam vazios."
"%1 has lost its commander. The host breaks and its camps stand empty.","%1 perdeu seu comandante. A hoste se desfaz e seus acampamentos ficam vazios."
"A camp gathered in. I shall keep it quiet and fed. That is what I am for.","Um acampamento recolhido. Vou mantê-lo quieto e alimentado. É para isso que sirvo."
"A camp lost. I have a dozen more, and the one you hold is the one I liked least.","Um acampamento perdido. Tenho uma dúzia de outros, e o que você tomou era o de que menos gostava."
"A camp lost. I have slept in worse hides and woken to better mornings.","Um acampamento perdido. Já dormi em covis piores e acordei em manhãs melhores."
"A camp lost. I shall claim it was never mine. That is the beauty of having good clerks.","Um acampamento perdido. Direi que nunca foi meu. Essa é a vantagem de ter bons escribas."
"A fresh column is on the road to you. Treat them courteously; several of them owe me money.","Uma coluna nova está a caminho de você. Trate-os com cortesia; vários me devem dinheiro."
"A victory, and a tidy one. I shall write it up as mostly mine; you would have done the same.","Uma vitória, e limpa. Vou registrá-la como sendo quase toda minha; você teria feito o mesmo."
"Advance. Double time. A slow attack is a gift to the enemy, and I am not generous.","Avançar. Passo dobrado. Um ataque lento é presente para o inimigo, e eu não sou generoso."
"Ah. Blades at last. I had begun to think you were a rumour with a baggage train.","Ah. Enfim, lâminas. Eu já começava a achar que você era um boato com carroças de bagagem."
"An army, and someone paying for it. Let us not pretend this is about glory. I will make you an offer at the end; you will not like the terms.","Um exército, e alguém pagando por ele. Não finjamos que isto é sobre glória. No fim farei uma oferta; os termos não vão lhe agradar."
"An assault on my camp. Every breach is coming out of someone's wages, and it will not be mine.","Um assalto ao meu acampamento. Cada brecha sai do salário de alguém, e não será do meu."
"An assault on my camp. Spend your men on it if you like; I have budgeted for exactly this kind of impatience.","Um assalto ao meu acampamento. Gaste seus homens nisso, se quiser; orcei exatamente esse tipo de impaciência."
"Another camp for the Republic. Do stay and watch the standards go up; you will not see it done better.","Mais um acampamento para a República. Fique e veja os estandartes subirem; você não verá isso melhor feito."
"Another camp gathered in. Slowly, like fruit. Rot takes the ones you leave on the branch.","Mais um acampamento recolhido. Devagar, como fruta. O apodrecimento leva as que você deixa no galho."
"Another column comes down the road. Rome walks slowly and never, ever stops.","Mais uma coluna desce a estrada. Roma anda devagar e nunca, jamais, para."
"Another standard on my frontier. I have counted your tents from the ridge - it did not take long. Rome has surveyed better men than you and buried them in straighter rows.","Mais um estandarte na minha fronteira. Contei suas tendas do alto da crista - não levou muito. Roma já mediu homens melhores que você e os enterrou em fileiras mais retas."
"At my walls, are you. Keep swinging. Every man you put there is a man not guarding your own.","Então está nas minhas muralhas. Continue batendo. Cada homem que você põe ali é um homem que não guarda os seus."
"Beaten, on this ground, today. Note the qualifications. I have made a career of the ground and the day after.","Derrotado, neste terreno, hoje. Note as ressalvas. Fiz carreira do terreno e do dia seguinte."
"Beaten. Beside you, which stings. I shall mention that the ground was poor and the allies poorer.","Derrotado. Ao seu lado, o que arde. Direi que o terreno era pobre e os aliados, mais pobres ainda."
"Beaten. Fair. You held when I thought you would run and you hit when I thought you would hold. I will not forget your standard.","Derrotado. Com justiça. Você aguentou quando pensei que fugiria e golpeou quando pensei que aguentaria. Não esquecerei seu estandarte."
"Beaten. I shall write it down as an expense and you as a creditor. I pay my creditors. Eventually, and never in full.","Derrotado. Vou lançá-lo como despesa e você como credor. Pago meus credores. Com o tempo, e nunca por inteiro."
"Beaten. My brother would have a speech for this. I have only a road home and a great many arrows still in the quiver.","Derrotado. Meu irmão teria um discurso para isto. Eu tenho apenas uma estrada de volta e muitíssimas flechas ainda na aljava."
"Camp taken. At the run. Next one is yours, if you are quick.","Acampamento tomado. Na corrida. O próximo é seu, se for rápido."
"Cohorts moving. Fast. Keep up if you can.","As coortes se movem. Rápido. Acompanhe, se conseguir."
"Cohorts, forward. Fast. Hit them before they finish thinking.","Coortes, avante. Rápido. Golpeiem antes que terminem de pensar."
"Done. You came at the wrong tempo and I was already inside it. Lie down; the surgeons work through the fallen in the order they fell.","Feito. Você veio no compasso errado e eu já estava dentro dele. Deite-se; os cirurgiões atendem os caídos na ordem em que caíram."
"Down, then. Tell them Marcellus died forward. Tell them the ground was worth it. Both are true.","Caído, então. Diga a eles que Marcelo morreu para a frente. Diga que o terreno valia. As duas coisas são verdade."
"Down. You came in fast and hungry, and hungry things walk into snares. Rest. The country will not miss you.","Caído. Você veio rápido e faminto, e o que tem fome entra em armadilha. Descanse. O país não sentirá sua falta."
"Finished. I shall put your camp in the books as a purchase. Blood is a currency like any other; you simply overpaid.","Encerrado. Vou lançar seu acampamento nos livros como compra. Sangue é moeda como outra qualquer; você apenas pagou demais."
"Finished. You fought like a wall - solid, honest, and completely unable to turn around.","Encerrado. Você lutou como um muro: sólido, honesto e completamente incapaz de se virar."
"First blood. Good. I was beginning to worry you were one of those enemies who negotiate.","Primeiro sangue. Bom. Eu já temia que você fosse daqueles inimigos que negociam."
"Forward, in order. If you have a reserve, this would be the moment to discover it does not exist.","Avante, em ordem. Se você tem reserva, este seria o momento de descobrir que ela não existe."
"Forward, in pay order. Mercenaries fight best when they can see the paymaster watching.","Avante, em ordem de pagamento. Mercenários lutam melhor quando veem o pagador observando."
"Forward, quietly. The best charge is the one the enemy hears about afterwards.","Avante, em silêncio. A melhor carga é aquela de que o inimigo fica sabendo depois."
"Forward. If it seems too easy, that is because it is meant to.","Avante. Se parecer fácil demais, é porque é para parecer."
"Fresh cohorts on the road. They march fast because I told them to.","Coortes novas na estrada. Marcham rápido porque eu mandei."
"Good. An enemy who shows up. Half my career was spent chasing ones who did not. Let us get on with it.","Bom. Um inimigo que aparece. Passei metade da carreira caçando os que não apareciam. Vamos ao que interessa."
"Hitting my camp, are we? Every stone you knock loose has already been invoiced to your treasury.","Então está batendo no meu acampamento? Cada pedra que você solta já foi faturada ao seu tesouro."
"Hitting my camp. Spend your strength there while my hunters spend theirs on your wagons.","Batendo no meu acampamento. Gaste sua força ali enquanto meus caçadores gastam a deles nas suas carroças."
"Hitting my walls, are you. Every man you spend there is one I need not outwit later.","Então está nas minhas muralhas. Cada homem que você gasta ali é um que não precisarei enganar depois."
"I am advancing. It will not look like much. It is not meant to.","Estou avançando. Não vai parecer grande coisa. Não é para parecer."
"I am at the end of what patience can buy. Come, or write to my family. Either will do; only one is useful.","Cheguei ao fim do que a paciência pode comprar. Venha, ou escreva à minha família. Qualquer um serve; só um é útil."
"I am attacking. Do not take it personally; I am simply collecting on ground you owe me.","Estou atacando. Não leve para o pessoal; apenas cobro um terreno que você me deve."
"I am attacking. Hold your side. If this is wasted, I shall be sending you the bill.","Estou atacando. Segure o seu lado. Se isto for desperdiçado, mandarei a conta."
"I am attacking. If you wished to be consulted, you should have brought more men.","Estou atacando. Se queria ser consultado, deveria ter trazido mais homens."
"I am bleeding men, and each one was paid in advance. This is not a battle, it is an audit, and it is going badly.","Estou perdendo homens, e cada um foi pago adiantado. Isto não é uma batalha, é uma auditoria, e vai mal."
"I am coming at you now. All of it. Do not blink; you will miss the only part that matters.","Estou indo até você agora. Com tudo. Não pisque; perderia a única parte que importa."
"I am coming for you. Not from where you are looking. I never come from where you are looking.","Estou indo atrás de você. Não de onde você olha. Nunca venho de onde você olha."
"I am down to the last of them. If you are coming, run.","Restam-me os últimos. Se você vem, corra."
"I am going in. Now. Hit them from your side or watch me do it alone.","Vou entrar. Agora. Golpeie do seu lado ou me veja fazer isso sozinho."
"I am losing cohorts faster than the treasury can replace them, and the treasury is quicker than you think.","Perco coortes mais rápido do que o tesouro consegue repô-las, e o tesouro é mais rápido do que você imagina."
"I am losing men and I cannot replace them out here. If you have spare, I have work for them.","Estou perdendo homens e não consigo repô-los aqui fora. Se tem de sobra, tenho trabalho para eles."
"I am losing men at a rate I do not care for. The ledger still balances. Do not let it stop balancing.","Perco homens num ritmo que não me agrada. Os livros ainda fecham. Não deixe que parem de fechar."
"I am losing men fast. Faster than I like, and I like it fast. Something has to change.","Perco homens depressa. Mais depressa do que gosto, e eu gosto depressa. Algo precisa mudar."
"I am losing men. Not to cleverness, to weight. Lend me some of yours, or a distraction, or both.","Perco homens. Não por esperteza, por peso. Empreste-me alguns dos seus, ou uma distração, ou as duas coisas."
"I am moving on them. Do not follow me directly; be where they run to.","Estou indo sobre eles. Não me siga de frente; esteja onde eles correrem."
"I am moving on them. Slowly, from the high ground. Do not wait for me; be where they break to.","Estou indo sobre eles. Devagar, do alto. Não me espere; esteja onde eles se romperem."
"I am nearly done here. Nearly. The last few are hunters, and hunters are patient about dying.","Estou quase terminando aqui. Quase. Os últimos são caçadores, e caçadores têm paciência para morrer."
"I am nearly done, they say. I have crossed mountains on nearly. Do not count what is left of me; count what it is still holding.","Dizem que estou quase acabado. Já atravessei montanhas com um quase. Não conte o que restou de mim; conte o que isso ainda segura."
"I am nearly finished, they say. Nearly. A fire is nearly out for a long time before it goes cold, and it burns fingers all the while.","Dizem que estou quase no fim. Quase. Um fogo fica quase apagado por muito tempo antes de esfriar, e queima os dedos o tempo todo."
"I am nearly finished. I would rather not be. Consider this an invoice for immediate assistance.","Estou quase no fim. Preferiria não estar. Considere isto uma fatura de socorro imediato."
"I am nearly out of men. Nearly. The last handful are the ones who stayed, and those are the ones you should fear.","Estou quase sem homens. Quase. O último punhado são os que ficaram, e desses você deveria ter medo."
"I am sending men forward now. Not many. Enough. One does not empty the granary to kill a fox.","Estou mandando homens à frente agora. Não muitos. O bastante. Não se esvazia o celeiro para matar uma raposa."
"I am sending the cohorts down now. Count them as they come. It will give you something to do with your last minutes.","Estou mandando as coortes ladeira abaixo agora. Conte-as conforme vierem. Vai lhe dar o que fazer nos seus últimos minutos."
"I am sending the column now. It will not look like an attack until it is one.","Estou mandando a coluna agora. Não vai parecer um ataque até que seja."
"I see your banners. I saw others like them, years ago; they made excellent kindling. Take your time. I intend to take mine.","Vejo seus estandartes. Vi outros como esses, anos atrás; deram excelente lenha. Leve o tempo que quiser. Pretendo levar o meu."
"Keep the field, then. Rome does not lose provinces - she lends them, at interest. My accountants will be along in the spring, and they are far less pleasant than I am.","Fique com o campo, então. Roma não perde províncias - ela as empresta, a juros. Meus contadores passarão na primavera, e são bem menos agradáveis do que eu."
"Look at that. You are bleeding out and still holding the ground. Brave. Wrong, but brave.","Olhe só. Você está sangrando até o fim e ainda segura o terreno. Bravo. Errado, mas bravo."
"Look at them fall. I did warn you that arithmetic is cruel, and I am only its clerk.","Veja-os cair. Eu avisei que a aritmética é cruel, e sou apenas o escriturário dela."
"Look at your line. Brave men, standing where the arrows are. Whose idea was that?","Olhe sua linha. Homens bravos, de pé onde estão as flechas. De quem foi a ideia?"
"Look at your line. Brave, disciplined, and in exactly the wrong place. Rome taught you well.","Olhe sua linha. Brava, disciplinada e exatamente no lugar errado. Roma lhe ensinou bem."
"Look at your losses. Whoever is paying for this war is getting very poor value.","Olhe suas perdas. Quem quer que esteja pagando esta guerra está levando muito pouco pelo dinheiro."
"Lost. I did say this was the Barcids' kind of war. Nobody listens to the man who keeps the books until the books are empty.","Perdido. Eu disse que esta era a guerra dos Bárcidas. Ninguém escuta o homem que cuida dos livros até que os livros estejam vazios."
"Lost. We fought their war instead of ours. Next time we choose the field before we choose the fight.","Perdido. Lutamos a guerra deles em vez da nossa. Da próxima vez escolhemos o campo antes de escolher a luta."
"Lost. We ran out of arrows or out of time; in this country they are the same thing.","Perdido. Ficamos sem flechas ou sem tempo; neste país é a mesma coisa."
"Lost. We were quicker than we should have been, or slower. I shall spend the winter deciding which.","Perdido. Fomos mais rápidos do que devíamos, ou mais lentos. Passarei o inverno decidindo qual."
"Lost. We were slow when it mattered. I will say so to anyone who asks, including you.","Perdido. Fomos lentos quando importava. Direi isso a quem perguntar, inclusive a você."
"More men are on the road. I did not send for them out of fear; I sent for them because there is room.","Mais homens estão na estrada. Não os chamei por medo; chamei porque há espaço."
"More men coming. Not for you to see - for you to feel.","Mais homens vindo. Não para você ver - para você sentir."
"More of mine are coming down the road. I know - I did not tell you. That was rather the idea.","Mais dos meus descem a estrada. Eu sei - não avisei. Era exatamente essa a ideia."
"More of mine are coming. I sent for them before you arrived; a hunter sets the snare before he sees the deer.","Mais dos meus estão vindo. Mandei chamá-los antes de você chegar; o caçador arma o laço antes de ver o cervo."
"More of my hired men are coming down the road. Fresh, fed, and paid. You cannot say the same for yours.","Mais dos meus contratados descem a estrada. Descansados, alimentados e pagos. Do seu lado não se pode dizer o mesmo."
"My archers advance. When their line looks at me, it is not looking at you.","Meus arqueiros avançam. Quando a linha deles olha para mim, não está olhando para você."
"My archers are moving up. Look to your flanks; that is where the country runs thin.","Meus arqueiros estão subindo. Cuide dos flancos; é ali que o país fica ralo."
"My camp is taking hits. I can hold. I would rather kill them with you than hold without you.","Meu acampamento está apanhando. Eu aguento. Prefiro matá-los com você a aguentar sem você."
"My camp is taking the weight of their attack. If you were planning to come, this is the day for planning to end.","Meu acampamento carrega o peso do ataque deles. Se você pretendia vir, hoje é o dia em que o pretender acaba."
"My camp is under attack, and my archers are better at giving than taking. If you can come, come along the ridge.","Meu acampamento está sob ataque, e meus arqueiros são melhores em dar do que em receber. Se puder vir, venha pela crista."
"My camp is under attack, and my men are paid to fight, not to die. If you want them alive tomorrow, come today.","Meu acampamento está sob ataque, e meus homens são pagos para lutar, não para morrer. Se os quer vivos amanhã, venha hoje."
